42,2.63,0.42,2.49,0.41,2.59,5.15,5.34,2.49,5.2,5.41
43,2.65,0.42,2.47,0.4,2.65,4.88,5.09,2.65,4.91,5.12
44,2.64,0.42,2.55,0.4,2.48,5.11,5.14,2.42,5.14,5.13
45,2.67,0.42,2.44,0.4,2.42,4.93,5.01,2.34,4.97,5.05
46,2.6,0.41,2.45,0.4,2.46,4.93,5.03,2.35,4.95,5.02
47,2.61,0.42,2.51,0.4,2.5,4.87,5.01,2.48,4.91,5.07
48,2.64,0.42,2.45,0.4,2.52,5.05,5.28,2.45,5.07,5.28
49,2.61,0.42,2.44,0.4,2.46,4.75,4.82,2.33,4.75,4.86
50,2.58,0.41,2.59,0.4,2.5,4.45,4.57,2.43,4.39,4.57
51,2.67,0.42,2.54,0.41,2.78,4.83,5.05,2.8,4.95,5.12
52,2.65,0.43,2.46,0.4,2.46,4.86,4.97,2.41,4.87,4.95
53,2.58,0.41,2.42,0.39,2.44,4.93,5.0,2.29,4.93,5.0
54,2.56,0.41,2.45,0.4,2.76,4.98,5.21,2.72,5.02,5.22
55,2.59,0.42,2.45,0.4,2.4,4.72,4.78,2.31,4.7,4.72
56,2.59,0.42,2.45,0.39,2.39,4.62,4.62,2.32,4.57,4.55
57,2.58,0.41,2.43,0.39,2.54,4.9,4.97,2.47,4.91,5.01
58,2.58,0.42,2.4,0.39,2.41,4.81,4.84,2.29,4.82,4.9
59,2.55,0.41,2.45,0.4,2.46,4.84,4.84,2.38,4.81,4.86
60,2.56,0.41,2.52,0.4,2.61,4.8,4.77,2.54,4.73,4.74
61,2.61,0.42,2.42,0.39,2.56,5.01,5.13,2.51,5.09,5.18
62,2.55,0.41,2.4,0.39,2.42,4.95,5.03,2.27,4.99,5.03
63,2.53,0.41,2.5,0.39,2.5,4.84,4.95,2.46,4.85,4.97
64,2.59,0.41,2.44,0.4,2.64,4.73,4.94,2.57,4.81,4.99
65,2.55,0.41,2.4,0.39,2.5,4.74,4.85,2.38,4.76,4.92
66,2.52,0.41,2.43,0.4,2.4,5.0,4.98,2.32,5.03,4.97
67,2.55,0.41,2.43,0.4,2.39,4.7,4.74,2.33,4.71,4.76
68,2.54,0.41,2.42,0.39,2.56,4.98,5.03,2.5,5.02,5.08
69,2.54,0.41,2.43,0.4,2.39,4.51,4.65,2.35,4.53,4.66
70,2.53,0.41,2.43,0.4,2.53,4.86,4.96,2.49,4.95,5.06
71,2.54,0.41,2.41,0.39,2.52,4.81,4.79,2.38,4.75,4.77
72,2.54,0.41,2.43,0.4,2.48,4.95,5.05,2.42,4.97,5.08
73,2.54,0.41,2.41,0.39,2.49,4.7,4.78,2.37,4.72,4.85
74,2.51,0.41,2.41,0.39,2.51,4.74,4.79,2.43,4.78,4.79
75,2.5,0.4,2.47,0.4,2.46,4.43,4.49,2.38,4.33,4.47
76,2.55,0.41,2.43,0.4,2.47,4.82,4.94,2.41,4.84,4.91
77,2.51,0.41,2.44,0.4,2.45,4.8,4.92,2.38,4.86,4.95
78,2.53,0.41,2.4,0.39,2.52,4.81,4.86,2.4,4.81,4.87
79,2.51,0.41,2.47,0.4,2.51,4.71,4.72,2.44,4.68,4.71
80,2.54,0.41,2.45,0.39,2.41,4.51,4.51,2.3,4.49,4.48
81,2.5,0.41,2.37,0.39,2.47,4.9,4.91,2.38,4.87,4.9
82,2.48,0.4,2.39,0.39,2.42,4.66,4.75,2.3,4.63,4.77
83,2.49,0.4,2.4,0.39,2.47,4.84,4.98,2.39,4.89,5.02
84,2.48,0.4,2.38,0.39,2.45,4.8,4.82,2.36,4.78,4.81
85,2.47,0.4,2.4,0.4,2.4,4.79,4.82,2.35,4.78,4.82
86,2.49,0.41,2.4,0.4,2.69,4.55,4.67,2.67,4.55,4.71
87,2.51,0.41,2.41,0.4,2.53,4.7,4.77,2.44,4.76,4.82
88,2.53,0.41,2.41,0.39,2.38,4.56,4.62,2.32,4.55,4.6
89,2.49,0.4,2.42,0.4,2.5,4.99,5.05,2.46,5.02,5.08
90,2.49,0.41,2.38,0.39,2.4,4.76,4.78,2.32,4.76,4.77
91,2.48,0.4,2.38,0.39,2.39,4.51,4.6,2.26,4.55,4.61
92,2.47,0.4,2.42,0.4,2.44,4.96,4.93,2.39,4.9,4.86
93,2.48,0.4,2.47,0.39,2.57,4.68,4.63,2.52,4.6,4.57
94,2.51,0.41,2.48,0.39,2.48,4.66,4.83,2.42,4.64,4.81
95,2.53,0.4,2.41,0.4,2.39,4.6,4.49,2.38,4.67,4.49
96,2.48,0.4,2.39,0.39,2.61,4.79,4.8,2.5,4.88,4.84
97,2.47,0.4,2.38,0.39,2.49,4.71,4.74,2.38,4.74,4.77
98,2.48,0.4,2.4,0.39,2.51,4.62,4.62,2.41,4.63,4.63
99,2.48,0.4,2.36,0.39,2.59,4.81,4.92,2.49,4.87,4.97
100,2.46,0.4,2.36,0.39,2.39,4.64,4.68,2.26,4.67,4.69
101,2.45,0.4,2.49,0.4,2.51,4.9,4.97,2.5,4.92,4.94
