90,2.33,0.39,2.32,0.38,2.37,4.74,4.75,2.27,4.75,4.72
91,2.29,0.38,2.3,0.38,2.4,4.74,4.75,2.34,4.75,4.76
92,2.28,0.38,2.32,0.38,2.48,4.77,4.79,2.42,4.78,4.78
93,2.28,0.38,2.33,0.38,2.33,4.67,4.63,2.26,4.61,4.6
94,2.28,0.38,2.32,0.38,2.3,4.63,4.58,2.24,4.63,4.6
95,2.27,0.38,2.32,0.38,2.47,4.78,4.75,2.42,4.82,4.81
96,2.27,0.39,2.33,0.38,2.31,4.66,4.6,2.21,4.64,4.62
97,2.27,0.38,2.34,0.39,2.49,4.77,4.74,2.43,4.75,4.76
98,2.27,0.39,2.31,0.38,2.34,4.74,4.66,2.29,4.73,4.68
99,2.26,0.38,2.35,0.39,2.32,4.63,4.6,2.27,4.61,4.58
100,2.27,0.39,2.33,0.39,2.41,4.78,4.77,2.31,4.75,4.8
101,2.26,0.38,2.39,0.4,2.36,4.67,4.65,2.29,4.62,4.62
